"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0001,國立臺灣大學,中國文學系,國x1.50 英x1.25 歷x1.25 地x1.00,20,264.00,305.35
0002,國立臺灣大學,外國語文學系,英x2.00 國x1.25 歷x1.00 地x1.00 數乙x1.00,43,325.75,-----
0003,國立臺灣大學,歷史學系,歷x1.00 國x1.00 英x1.00 地x1.00 公x1.00,24,260.00,278.10
0004,國立臺灣大學,哲學系,國x1.00 英x1.00 歷x1.00 公x1.00,23,199.00,-----
0005,國立臺灣大學,人類學系,英x1.50 歷x1.00 國x1.00 地x1.00 公x1.00,22,285.50,288.10
0006,國立臺灣大學,圖書資訊學系,國x1.25 英x1.25 數乙x1.00 公x1.00 歷x1.00,15,283.50,-----
0007,國立臺灣大學,日本語文學系,英x1.50 國x1.50 歷x1.00 地x1.00 公x1.00,21,310.00,-----
0010,國立臺灣大學,戲劇學系(男),英x1.50 國x1.50 數Bx1.00 歷x1.00 地x1.00,9,278.00,-----
0011,國立臺灣大學,戲劇學系(女),英x1.50 國x1.50 數Bx1.00 歷x1.00 地x1.00,10,291.50,-----
0012,國立臺灣大學,數學系,數Ax1.50 數甲x1.50 物x1.00 化x1.00 英x1.00,15,306.50,-----
0013,國立臺灣大學,物理學系,物x1.50 數甲x1.50 英x1.00 化x1.00,15,280.00,-----
0014,國立臺灣大學,化學系,化x1.00 英x1.00 數甲x1.00 物x1.00 國x1.00,32,254.00,-----
0015,國立臺灣大學,地質科學系,數甲x1.00 英x1.00 化x1.00 物x1.00 國x1.00,12,236.00,-----
0016,國立臺灣大學,心理學系,數甲x1.00 英x1.00 國x1.00 生x1.00 化x1.00,36,253.00,268.65
0017,國立臺灣大學,地理環境資源學系A組,數甲x1.00 物x1.00 化x1.00,9,143.00,-----
0020,國立臺灣大學,地理環境資源學系B組,地x1.25 公x1.00 數乙x1.00,8,181.50,-----
0021,國立臺灣大學,大氣科學系,數甲x1.25 物x1.25 化x1.25 英x1.00 國x1.00,17,274.50,-----
0022,國立臺灣大學,政治學系政治理論組,英x1.25 國x1.25 社x1.00 歷x1.00 地x1.00,31,292.25,312.25
0023,國立臺灣大學,政治學系國際關係組,英x1.25 國x1.25 社x1.00 歷x1.00 地x1.00,22,301.75,323.40
0024,國立臺灣大學,政治學系公共行政組,英x1.25 國x1.25 社x1.00 歷x1.00 地x1.00,31,293.25,313.05
0025,國立臺灣大學,經濟學系A組,數甲x2.00 英x1.50 物x1.00,23,228.00,-----
0026,國立臺灣大學,經濟學系B組,數乙x2.00 英x1.50 公x1.00 地x1.00 歷x1.00,8,360.00,-----
0027,國立臺灣大學,社會學系,英x1.00 數Bx1.00 公x1.00 地x1.00 歷x1.00,23,254.00,265.95
0030,國立臺灣大學,社會工作學系,英x1.25 國x1.25 數Bx1.00 公x1.00 歷x1.00,33,263.50,268.15
0031,國立臺灣大學,醫學系(自費),生x1.00 化x1.00 數甲x1.00 物x1.00 英x1.00,48,288.00,313.20
0032,國立臺灣大學,醫學系(公費),生x1.00 化x1.00 數甲x1.00 物x1.00 英x1.00,5,266.00,-----
0033,國立臺灣大學,牙醫學系,生x1.00 化x1.00 數甲x1.00 物x1.00 英x1.00,17,285.00,332.10
0034,國立臺灣大學,藥學系,數甲x1.00 物x1.00 化x2.00 生x2.00 英x1.00,17,373.00,-----
0035,國立臺灣大學,醫學檢驗暨生物技術學系,化x1.00 生x1.00 英x1.00 數甲x1.00 國x1.00,16,255.00,-----
0036,國立臺灣大學,護理學系,英x1.00 生x1.00 化x1.00 數甲x1.00 國x1.00,16,240.00,243.00
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0037,國立臺灣大學,物理治療學系,生x1.00 英x1.00 數甲x1.00 物x1.00 化x1.00,17,257.00,-----
0040,國立臺灣大學,職能治療學系,英x1.50 國x1.25 生x1.00 數甲x1.00,19,246.00,-----
0041,國立臺灣大學,土木工程學系,數甲x1.00 物x1.00 英x1.00 國x1.00 化x1.00,45,243.00,256.50
0042,國立臺灣大學,機械工程學系,物x1.00 數甲x1.00 化x1.00 英x1.00 國x1.00,44,259.00,-----
0043,國立臺灣大學,化學工程學系,數甲x1.25 物x1.25 化x1.25 英x1.00,38,247.50,-----
0044,國立臺灣大學,工程科學及海洋工程學系,數甲x2.00 物x2.00 英x1.00 化x1.00,14,312.00,-----
0045,國立臺灣大學,材料科學與工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 數Ax1.00,16,268.00,-----
0046,國立臺灣大學,醫學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,15,256.00,259.20
0047,國立臺灣大學,農藝學系,生x1.25 化x1.25 英x1.00 數Ax1.00 國x1.00,15,256.75,-----
0050,國立臺灣大學,生物環境系統工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,19,242.00,-----
0051,國立臺灣大學,農業化學系,化x1.50 生x1.50 英x1.00 數Ax1.00 物x1.00,14,296.50,-----
0052,國立臺灣大學,森林環境暨資源學系,生x2.00 數甲x1.00 化x1.50 物x1.50,21,266.00,-----
0053,國立臺灣大學,動物科學技術學系,生x1.00 化x1.00 英x1.00 數甲x1.00,17,192.00,-----
0054,國立臺灣大學,農業經濟學系,數甲x2.00 英x2.00 自x1.00,18,241.00,-----
0055,國立臺灣大學,園藝暨景觀學系,英x1.00 生x1.50 國x1.00 化x1.00 數Ax1.00,26,251.50,-----
0056,國立臺灣大學,獸醫學系,英x1.00 生x1.00 化x1.00 國x1.00 數甲x1.00,27,262.00,-----
0057,國立臺灣大學,生物產業傳播暨發展學系,英x1.50 國x1.50 數Ax1.50 地x1.00 歷x1.00,22,303.50,326.00
0060,國立臺灣大學,生物機電工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00 國x1.00,18,253.00,-----
0061,國立臺灣大學,昆蟲學系,生x2.00 化x1.50 英x1.00 數甲x1.00 物x1.00,12,285.50,-----
0062,國立臺灣大學,植物病理與微生物學系,生x1.00 化x1.00 數甲x1.00 英x1.00 國x1.00,23,240.00,251.10
0063,國立臺灣大學,工商管理學系企業管理組,數乙x1.00 英x1.00 國x1.00 地x1.00 歷x1.00,24,275.00,282.70
0064,國立臺灣大學,工商管理學系科技管理組,數甲x1.00 英x1.00 國x1.00 物x1.00 化x1.00,19,251.00,-----
0065,國立臺灣大學,會計學系A組,數乙x1.50 英x1.50 國x1.00,12,225.50,-----
0066,國立臺灣大學,會計學系B組,英x1.50 國x1.25 數乙x1.25 公x1.00 地x1.00,46,325.00,366.55
0067,國立臺灣大學,財務金融學系,國x1.00 英x1.50 數乙x2.00,46,258.00,272.80
0070,國立臺灣大學,國際企業學系A組,英x2.00 數甲x1.00 公x1.00,9,213.00,-----
0071,國立臺灣大學,國際企業學系B組,英x2.00 數乙x1.00 地x1.00 歷x1.00 公x1.00,23,335.00,381.45
0072,國立臺灣大學,資訊管理學系,數甲x1.50 英x1.00 物x1.00 化x1.00,17,240.50,-----
0073,國立臺灣大學,公共衛生學系A組,數甲x1.25 英x1.25 化x1.00 生x1.00 物x1.00,11,267.00,-----
0074,國立臺灣大學,公共衛生學系B組,數Ax1.25 英x1.25 公x1.25 國x1.00,6,232.00,-----
0075,國立臺灣大學,電機工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00,47,229.00,249.75
0076,國立臺灣大學,資訊工程學系,數甲x1.25 物x1.00 化x1.00 英x1.00,34,240.50,249.20
0077,國立臺灣大學,法律學系法學組,英x1.00 國x1.00 數乙x1.00 公x1.25 歷x1.00,30,287.00,330.45
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0100,國立臺灣大學,法律學系司法組,英x1.00 國x1.00 數乙x1.00 公x1.25 歷x1.00,24,290.50,302.15
0101,國立臺灣大學,法律學系財經法學組,英x1.00 國x1.00 數乙x1.00 公x1.25 歷x1.00,27,297.00,343.75
0102,國立臺灣大學,生命科學系,生x1.00 英x1.00 化x1.00 數甲x1.00 物x1.00,15,246.00,-----
0103,國立臺灣大學,生化科技學系,化x1.00 數甲x1.00 物x1.00 生x1.00 英x1.00,15,247.00,259.20
0104,國立臺灣大學,國際體育運動事務學士學位學程,英x2.00 國x1.25 數Bx1.00 公x1.00,2,264.00,-----
0105,國立臺灣師範大學,教育學系,英x1.50 國x1.50 歷x1.00 地x1.00 數Bx1.00,30,268.50,-----
0106,國立臺灣師範大學,教育心理與輔導學系,英x1.25 數Bx1.25 國x1.00 公x1.00 歷x1.00,7,279.50,366.80
0107,國立臺灣師範大學,社會教育學系,公x1.50 國x1.50 英x1.50 歷x1.00 地x1.00,24,296.00,344.35
0110,國立臺灣師範大學,健康促進與衛生教育學系,英x1.50 生x1.50 數甲x1.00 國x1.00,8,218.50,-----
0111,國立臺灣師範大學,幼兒與家庭科學學系家庭生活與教育組,英x2.00 數Bx2.00 國x1.75 公x1.00,8,287.25,-----
0112,國立臺灣師範大學,幼兒與家庭科學學系幼兒發展與教育組,英x2.00 國x2.00 數Bx1.75 公x1.00,7,291.00,-----
0113,國立臺灣師範大學,公民教育與活動領導學系,公x2.00 國x1.25 英x1.25 數Bx1.00,37,245.25,-----
0114,國立臺灣師範大學,特殊教育學系,國x1.25 英x1.25 公x1.00,19,160.00,161.45
0115,國立臺灣師範大學,學習科學學士學位學程,數甲x2.00 國x1.50 英x1.50,4,223.50,-----
0116,國立臺灣師範大學,教育學院學士班,英x1.50 國x1.00 公x1.00,6,164.00,168.00
0117,國立臺灣師範大學,國文學系,國x2.00 英x1.50 歷x1.00 地x1.00,40,256.50,-----
0120,國立臺灣師範大學,英語學系,英x2.00 國x1.50 數Bx1.00 歷x1.00 地x1.00,22,297.50,-----
0121,國立臺灣師範大學,歷史學系,歷x1.50 國x1.25 英x1.25 地x1.00 數Bx1.00,35,260.50,-----
0122,國立臺灣師範大學,地理學系,地x1.50 英x1.25 歷x1.00 數Bx1.00 國x1.00,23,259.75,-----
0123,國立臺灣師範大學,臺灣語文學系,英x1.50 公x1.50 國x1.00 歷x1.50 地x1.00,10,298.50,-----
0124,國立臺灣師範大學,數學系,數甲x2.00 英x1.00 物x1.00,37,165.00,-----
0125,國立臺灣師範大學,物理學系,物x1.50 數甲x1.25 英x1.00,10,177.50,-----
0126,國立臺灣師範大學,物理學系國際組,物x1.50 數甲x1.25 英x1.25,6,185.50,-----
0127,國立臺灣師範大學,化學系,化x1.75 物x1.50 數甲x1.25 英x1.00,35,245.00,253.45
0130,國立臺灣師範大學,生命科學系,生x1.50 化x1.25 英x1.25 數Ax1.00 國x1.00,31,264.50,-----
0131,國立臺灣師範大學,地球科學系,數甲x2.00 物x2.00 化x1.50 英x1.00,8,272.00,-----
0132,國立臺灣師範大學,資訊工程學系,數甲x1.50 英x1.50 物x1.00 國x1.00 化x1.00,17,280.00,-----
0133,國立臺灣師範大學,營養科學學士學位學程,化x1.50 生x1.50 英x1.50 數Ax1.00 國x1.00,17,279.50,283.40
0134,國立臺灣師範大學,科技應用與人力資源發展學系,數甲x1.25 英x1.25 物x1.00 化x1.00 國x1.00,13,230.25,-----
0135,國立臺灣師範大學,圖文傳播學系,英x1.25 國x1.25 數甲x1.00 物x1.00 化x1.00,10,231.25,-----
0136,國立臺灣師範大學,機電工程學系,數甲x2.00 物x2.00 英x1.50 化x1.00 國x1.00,16,333.50,-----
0137,國立臺灣師範大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,9,242.00,-----
0140,國立臺灣師範大學,車輛與能源工程學士學位學程,數甲x1.50 物x1.50 英x1.00 國x1.00,4,217.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0141,國立臺灣師範大學,光電工程學士學位學程,物x2.00 數甲x2.00 化x1.50 英x1.00 國x1.00,17,339.00,-----
0142,國立臺灣師範大學,華語文教學系應用華語文學組,英x2.00 國x2.00 歷x1.00,12,237.00,-----
0143,國立臺灣師範大學,東亞學系,英x2.00 國x1.50 數Bx1.00 公x1.00 歷x1.00,12,282.00,-----
0144,國立臺灣師範大學,企業管理學系,英x2.00 數乙x1.50 國x1.00,21,220.00,-----
0145,國立臺灣師範大學,設計學系產品設計組,英x2.00 國x2.00 數乙x1.75,9,272.25,-----
0146,國立臺灣師範大學,音樂學系,術x2.00 英x1.00 國x1.00 歷x1.00,4,297.64,-----
0147,國立臺灣師範大學,表演藝術學士學位學程,國x1.75 歷x1.50 英x1.25,1,222.50,-----
0150,國立臺灣師範大學,設計學系視覺設計組,術x2.00 英x1.75 國x1.75 歷x1.00,5,348.70,-----
0151,國立臺灣師範大學,美術學系繪畫組,術x1.50 國x1.00 英x1.00 歷x1.00,4,249.83,-----
0152,國立臺灣師範大學,美術學系水墨畫組,術x1.50 國x1.00 英x1.00 歷x1.00,5,236.33,-----
0153,國立臺灣師範大學,體育與運動科學系,英x2.00 生x1.50 國x1.50 數Bx1.00,5,262.50,-----
0154,國立中興大學,中國文學系,國x2.00 英x1.50 歷x1.25,33,208.00,-----
0155,國立中興大學,外國語文學系,英x2.00 國x1.00 歷x1.00,24,189.00,-----
0156,國立中興大學,歷史學系,歷x1.50 國x1.00 英x1.00 地x1.00,24,205.00,217.80
0157,國立中興大學,台灣人文創新學士學位學程,國x2.00 歷x1.50 英x1.00 地x1.50,4,278.00,-----
0160,國立中興大學,財務金融學系,英x2.00 數乙x2.00 國x1.00,32,247.00,-----
0161,國立中興大學,企業管理學系,英x2.00 數乙x2.00 國x1.00 公x1.00,24,277.00,283.90
0162,國立中興大學,資訊管理學系,數甲x2.00 英x2.00 國x1.00,19,225.00,-----
0163,國立中興大學,會計學系,數Ax2.00 英x2.00 國x1.00 公x1.00,10,254.00,-----
0164,國立中興大學,行銷學系,數乙x2.00 英x2.00 國x1.00,20,236.00,240.00
0165,國立中興大學,應用經濟學系,英x2.00 數甲x1.50 國x1.00,31,196.00,-----
0166,國立中興大學,法律學系,國x1.50 英x1.00 數Bx1.00 公x1.50 歷x1.00,24,287.50,296.50
0167,國立中興大學,化學系,化x2.00 數甲x2.00 英x1.50 物x1.00 國x1.00,25,331.00,-----
0170,國立中興大學,物理學系一般物理組,物x1.50 數甲x1.50 英x1.50 化x1.00 國x1.00,14,291.00,-----
0171,國立中興大學,物理學系光電物理組,物x1.50 數甲x1.50 英x1.50 化x1.00 國x1.00,8,296.50,-----
0172,國立中興大學,應用數學系應用數學組,數甲x2.00 英x1.50 物x1.50 國x1.00 化x1.00,15,291.50,-----
0173,國立中興大學,應用數學系數據科學與計算組,數甲x2.00 英x1.50 物x1.50 國x1.00 化x1.00,15,294.50,-----
0174,國立中興大學,機械工程學系甲組,數甲x2.00 物x2.00 英x1.50 化x1.00 國x1.00,45,329.00,-----
